index,ground_truth,ocr_output,cer
876,SOME years ago a contemporary philosopher,doms Yean 0q6 q coukmooran pl Z_ Sehkn,0.6341
877,"many centuries ago , in some cave or hilly",nat} Cehhr's a7 27l J06 < Cou( 04 W; Uy,0.7143
878,hold forth from a spear the welcome gobbet of,Kxa 4rt (r-u G Syear V l e/co6& do8+e,0.6
879,"hide , did our forebears home from the chase","k, d da o6r fsc Gan hon hvm I &hatc",0.5909
880,It is not our purpose to discuss this dictum .,JL e$ nol 04r purposc % drcum Xs deku,0.5
881,homely and protecting flame .,Foex G Ciud pfrkc6t} Faa .,0.6897
882,borrowed straight from the prehistoric . How,bo s r8 6d aka 74 hu Mu prr4sc ks7^ Hs w,0.7273
883,the progress of civilisation which allows a dish,"HA Pfogrn % &vGaahon 64, 8 allsW7 Q d;y",0.625
884,Suffice to say that few of us stop to marvel at,Jefa 6 f644 Madt (w % u8 o6p 6 arbe at,0.5957
885,meat or fish burnt and roasted in the,Ieq L 0 Ks {urk 0d Trasket 41' H,0.6486
886,ladies toying with these primitive morsels in the,"BadLu bt""1 tzh Hun (nuihv( UlJ e 44 Yu",0.7347
887,"evening meal . Later came the thrifty peasant ,",1lievii9 meal Vak Cauh Ih Ien ( peaca & 7,0.5957
888,How many centuries later did the mercenary in,Yow mal] Cel lurau Gkr da Kh mtrcha 44,0.5556
889,gleam and glitter of our latter-day restaurants .,Zeaa aud 467 % our Ya kr ~dax MJdonro-6,0.6531
890,later still the young Victorian buck adventuring,lak 0h 6 Yn 4ax,0.8125
891,"in Paris , and even later our attractive young",AG Fans Qud eey Kaks 6u < alackw u,0.6304
892,the Roman wars thus impale on pike or lance his,"hh Kou6v la n Vaus nm/el 0l ""pih $ Qaue /u'",0.5957
893,than mere converse has always been there .,"Kal Mer( Cou WetJ< la, alu &9 Ke  4 ket",0.6429
894,"And , if certain dishes and modes of food have","Kno , &dais dils @Ul4 Mao d * tw hanr",0.6522
895,important than the casual meetings of the present,^u/cloul Kas Yu cofuc iul 7a% e/ 0 0r+c-4,0.7755
896,"persisted down the ages , the motive that preserved","Perfisk4 Oow- YhG*, Vx Vok _ U( Ma pr kritol",0.6863
897,always been strong in mankind . The sharing of,hlr wf 4rt (troc} An iubn h *d Jz (harit2,0.6739
898,day ; the desire to share something more intimate,Vloey Y dbu+ 6 chex pawu Kc9 Iac Athiak,0.7755
899,them has always been the same . Apart from the need,"Vlu kaj alvey deey Mn dcmk Mpa h Ko"" K nerd",0.5686
900,a meal in those earliest dangerous days was an,9 Muak 14 Knc  Qarkei} daciaet do4f Way 04,0.6522
901,admittance into an acquaintanceship far more,oolmthau c Aak ah1 Gcqueatqucc chp {ac IOc,0.6818
902,"for nourishment , the instinct of hospitality has",4oursL mut M A-hce & bom tal ky Van,0.6531
903,programme of entertainment almost,Orgamne,0.8182
904,tation affords an opportunity of,Jakon affoval $ av oPpartun dv &,0.5
905,It is a far enough cry from the primitive,H 1S @ fcv enoish CV kom Orimikve,0.5122
906,meal-times of a simpler world to the,mQG Q-Tmes 4 & SmpCer wored to 4 &,0.4444
907,showing a guest something of ourselves .,SholuimS 0 Suest somnethimS 0f oun seles,0.4
908,"banquets of later days , when the table",5,1.0
909,groaned under its load of complicated,Dvoanec umdv Ns (oco & (Om(O ccle_ c,0.6216
910,unlimited in its variety and its presen-,umCimited Im Hu va efv (md fs Dresem,0.45
911,The truth is that good food offers a,Th e Teth i thc+ aed {occl o((e s,0.5278
912,"dishes , and for all the blossoming of the",dishe s Cmd {ov aQQ +he beofsom;~1S 04 4L4,0.4762
913,arts around them the diners were little,Cct s CiOcnA& ther^ Xho dine ( Lre @#e,0.5641
914,"tongues ; unreasonable surfeit , too , in the",bhsuus| imaea joncSee Sente+Lu  In+hx,0.6889
915,himself go ; and it was from his simpler,hmsef se ; Cna & H W c > Nom h; < Smpe,0.55
916,"save at feast times , when he , too , let",Sav < cdJast Anes cq he  loo Qo{,0.561
917,There was always the spice of an orgy,Tnene Cu J auaY ` 1be spice,0.6486
918,"in those Roman feasts , for instance , with",im those Qomch feast > fcv im lomc @dL,0.4651
919,all their peacocks and nightingales',aQ +er Deacock $ G d mshnsc eJ,0.5556
920,"those days , as ever , ate sparingly , but",4L0se do~ > ! Gj &vC ctte  spcv ~e bu,0.6429
921,"generously enough in his own fashion ,","Se8wu ,e5 Rmcusb I~ h; Oln fosha",0.6842
922,elaborate fashion of eating brought,eQ&Lovate {43h.v-J e ( Qckk ~3 bxocuht,0.6857
923,by Catherine de Medici . The peasant in,"L (cdhe ~e do Sed; &i , Vh& pQcSen +",0.5897
924,"out of Italy into France , we are told ,",oud 04 Hwlv '~ Arcna€ 2 ese Cve 4oea,0.625
925,"eye with magnitude , began to understand the value of",eye with mqni tude /beaan XS onderstand the Value af,0.2075
926,"Epicures and gourmands , sated by the unending","Epicures ana Qourmanas, sated by the Unending",0.1087
927,"the dishes of the country , and , instead of gorging the","the 0 shes ot the countryand,instead ot 9ecq'9 4he",0.3036
928,of the 18th century - that amazing epoch of,of 4he Asth centory _that ama €inq @pach a8,0.3023
929,"intelligent selection and comparative simplicity , though","inteIligeat gelecion ana comparahive gimelicity, thooqh",0.193
930,procession of dishes from those mammoth kitchens,procrgsin of Jishes from 4hese mammoth ktchen S,0.1875
931,nowadays their simplified meals would seem quite,nowadays thexr   simplitield meals wac lJ Seem quite,0.2083
932,monstrous .,monstroos,0.2727
933,grossness and delicacy - sought inspiration at last from,9Fe ssness and oeleacy,0.7321
934,"of gorging the eye with magnitude ,",Y Sosms +c |0 L+L OaJiduco,0.7429
935,"simplicity , though nowadays their",hnpecite 4osjl ~olci dcJ Te,0.7353
936,"the dishes of the country , and , instead",Ih? d;1 sh0s c #8 (oy-ly,0.7805
937,intelligent selection and comparative,~eCOise 1 sCoc/J= c d comcvv ^,0.6757
938,delicacy - sought inspiration at last from,lcac push ! imYpivaKol 44 Q4s Kon^,0.619
939,that amazing epoch of grossness and,Ha # ama?~3f @ocL 0f grossmess C~^ cl,0.5429
940,simplified meals would seem quite,SmAebed meaes WoouCd SeQh~ Guite,0.4848
941,mammoth kitchens of the 18th century -,manou kiddem s 0 tke A8ih (extiwy,0.5263
942,"Epicures and gourmands , sated by the","Fa (un-€ $ Cmd Solvma-ds, Sakdl bvtL",0.6486
943,began to understand the value of,LSr 46 mdsv Slim & 4e vcclu e 0+,0.75
944,unending procession of dishes from those,Mh Qdim2 pec ess;d,0.8
945,"Does one , however , know who first thought of boiling",Ooes Onei howeveriknow wbo first 4huqht of bai Vnd,0.2778
946,"water and food ? The ancient Britons , I believe , used to","waler an {oao? The ancet RrionS, | bel eve/ USed kal",0.3621
947,"make water hot by dropping a red-hot poker into it ,",make Water hat by Ocopping a red_hat foker into T],0.2115
948,because their pots would not stand fire ; but Jacob,because thexc Aats woola not ctana Rre bat   Jacab,0.3137
949,his birthright to him for a mess of pottage - and,hs bicthright 4o him fos a mess 3 Po Aaqe and,0.2449
950,which the Israelites sighed .,which the |sraeliles Stqhed,0.2414
951,"must have had one that would , because Esau sold",must hove had ane 4hat wco ld because Esau Sold,0.1667
952,then we hear of the fleshpots of Egypt after,+hen We hear of 4e Qleshpats sf Eqypt after,0.1818
953,"Does one , however , know who first thought",Ques Onn € hocev=,0.7674
954,"Britons , I believe , used to make water hot",Qy  tula >,0.8864
955,of boiling water and food ? The ancient,0f bo Cns Wak ad fo2763 mce 1,0.5897
956,we hear of the fleshpots of Egypt,09e Leex~ 4-e (oshpols,0.697
957,after which the Israelites sighed .,ufk wh; <4 +h0 (s&eCite J s'dLoc,0.6571
958,to him for a mess of pottage - and then,4o hh {c 6 mej 6_foHlyye (d Hec,0.6154
959,"would , because Esau sold his birthright",LuouQ c becau0 ESO_ Saed hi S birthyhl,0.475
960,but Jacob must have had one that,"04+ Tacoy 7u,4 Iav < ha ( On 0 thct",0.5312
961,because their pots would not stand fire ;,bC (Cuuo tev Dotj LDose & mod Huhd fr,0.6585
962,"by dropping a red-hot poker into it ,",bv dvDS & ~rd-ho4 Dce& Inlo i1,0.5676
963,When Achilles gave a royal feast the principal dish,When Achilles 8ave 0 ceyal feast 4he Principal ash,0.1569
964,lifted urns,I; etea Ocn S,0.8182
965,"length subside , He throws a bed of glowing","lenath sobside, He thraws 8 bed of &low nq",0.186
966,"was a grill , which he cooked himself , and he knew",Was 0,0.9412
967,"fragment turns , And sprinkles sacred salt from","Rco9"" ment Torns And spr nkles Sacred salt Csenal",0.383
968,way of cooking meat except by roasting and boiling .,way 0f Cook 4s meat except by raasting an Bo |ins,0.25
969,embers wide ; Above the coals the smoking,embers w`de ` Above 4he cocls the  smolcina,0.1951
970,"Anyhow , Homer does not seem to have known any",Anyhow Homec Ooes not Reem 4o nave known any,0.1522
971,"how to do it , too : - When the languid flames at",how to Ja (f/ Yco : When the lanquid Plames at,0.2449
972,"Anyhow , Homer does not seem to have",Mxvhocs Hon& des nc | Secmn Y ba v €,0.6111
973,except by roasting and boiling . When,Acpl bv coa } 94 Cnd be~A Cne1,0.6216
974,"turns , And sprinkles sacred salt",luvn > Ard Spvimleoj Sa( ve & ScQ,0.6364
975,"and he knew how to do it , too : - When the",Ch d he Cnewu hocu 0 do '4 two : Uhem ~h,0.4651
976,throws a bed of glowing embers wide ;,rvow s aLed 0 Sowms Cm (x $ Luid,0.6486
977,from lifted urns .,kon Gfled Cn <,0.5556
978,"languid flames at length subside , He","pan Suid {Pun es Cd Cents Ju( S, do He",0.5676
979,Above the coals the smoking fragment,4S0u 2 Ho (Oa Cs 4be Jme;,0.7778
980,"dish was a grill , which he cooked himself ,",dish LL ! C Sx.2 U c< b < Coced LmJof,0.6364
981,Achilles gave a royal feast the principal,Adi Ules Save 4 Zova feast ~e Pvina pc',0.4146
982,known any way of cooking meat,Cccuh ay WcV 0f (o38mJ mecl,0.6207
983,and intellect . A remarkable peculiarity in the banquets,and intellect; A remarkable pecullac+y in the banquets,0.1071
984,"fireproof earthenware from the Egyptians , their cookery",Firepocf earthenware Rom the Eqyetians ( thec Cookery,0.1964
985,"in the preparation of stimulants for the palate ,",i^ the preparation af stimu lants Ces 4he palate,0.1837
986,to their aid .,4a 4hexc aio,0.5714
987,confine the resources of the table to the gratification,Confine 4le resoo rces ot tle table +o the arafifiation,0.2
988,they broke fresh ground and called another sense,#hey brake  Acesh arodna and called anather sense,0.1875
989,of one sense alone . Having exhausted their invention,or one,0.9057
990,"made rapid progress , because they were men of taste","made rapid prorress,because the were men af taste",0.0962
991,of the ancient world was the fact that they did not,8 the anaent World was 4he fact that they oia nat,0.1765
992,"When , however , the Greeks did learn the art of making","When 4 however, +he Greekg 0;0 learn +he act ot making",0.1818
993,article in their festal preparations ; and it is the,achcle in 4hei c (estal preparatiaws an 44 %c 4he,0.3269
994,was a subject of no little importance to the Romans .,waS a Subyect of ns Idtle  impsctance +o 4he Romans,0.2642
995,By delicate application of odours and richly-distilled,Ry dlicale applicaton 88 odou<s and Cchly_Oistilled,0.2037
996,"perfumes , these refined voluptuaries aroused the",bes(S mesthese reGined Valoc+uares aCaused the,0.3469
997,number of flowers far exceeded the number,number af €lowers Ros exceeded 4he nomber,0.1707
998,opinion of Bassius that at their desserts the,piion cC Ba ssiug hat at thec dessests the,0.2222
999,of fruits .,0 (ro+s,0.7273
1000,fainting appetite and added a more exquisite and,Painti 4 aPpeHite ano oooec 0 More exqu ste and,0.2917
1001,They considered flowers as forming a very essential,TThex Qlawers as Qare m' ng a very essentia| consi 8ered,0.6667
1002,ethereal enjoyment to the grosser pleasures of the,elhereal exjeyment to 4he srasser Alea Sures op +he,0.22
1003,board . The gratification of the sense of smelling,boaca_ The aratigication 8f the Sense oC smell Anq,0.24
1004,traveller occasionally encounters a certain,Xvavelle F occasiomallly eucssmeps 0 ~ crtei,0.4186
1005,and flowers proved of sovereign power,Anc How erA Provec 4 Aou erein P ot&c,0.5135
1006,measure of novelty .,healuke,0.8
1007,clarifying the functions of the brain . It,elarini4 tka kction c the pr a It,0.4286
1008,"According to Pliny , and others , certain herbs",Accord Iq to <1n) ana otkerA cy-taiy hehhA,0.4255
1009,"the sun , but regarding foodstuffs the",Ake Lu^) bxt rr4ordig Reostiylh The,0.5
1010,is said that there is nothing new under,LA Aaia ~hat tkere 4 ~otting hel ueudly,0.4103
1011,they restore the hair of the bald and that,estor& Ile hal 64 Xo baRa aud that XhexA,0.5952
1012,piece of resistance .,k &uta~ca_,0.8095
1013,a delicacy . The visitor is told that,selcac4r X vixtor A +oRc Mot,0.5405
1014,"In China , for instance , dried rats are esteemed","{n @kio, Jer 'sac-) Arlec rat drq LAteemod",0.4898
1015,A number of newly-born white mice served,Botn ck e kuca Se} Vs&,0.825
1016,like a prairie oyster is considered a,Kke _ Rraiki &,0.7568
1017,a stewed black rat will ward off a fever .,C,1.0
1018,"alive , dipped in treacle and swallowed","aliue, &ppedl i Xr_eace ad @W alow &4",0.4359
1019,"from eating it fresh , squash it , press",Yram 2anq 4 Rresh ) Aquast i Prel,0.45
1020,roasted on the point of a spear are,voasec on +e Po-i4 4 & Ahear OVQ,0.4857
1021,peoples have a high opinion of the octopus,Peoples haue 0 hic,0.6429
1022,as an article of diet . So have the Japanese,AA,1.0
1023,Among the natives of Northern Australia lizards,Among Th ntive 44 clowTherh   Australio |inzarcls,0.383
1024,of it in almost any provision shop .,8 x Lu almct OX Rro vl~ox SloR,0.6111
1025,definitely a delicacy while Mediterranean,Aeitely,0.8537
1026,"over with flour , you will find a stack","OV &v witk Plokr) 4ou w,4 Rua C stack",0.4872
1027,"and the Chinese . The Celestials , apart",LuA Ha Cknekk . fa   Clulals apa;,0.575
1028,"it and dry it , in which form , dusted",c aud,0.8947
1029,activities to a greater extent than is usually assumed .,acteves to a &-Natet exenk ta C5 usually) OSsuled,0.3571
1030,If that country had not been for so long a battlefield red,1 fat (Cuntry hac not Bein 4er SO KenS a badleAela ned,0.3793
1031,provides many Magyar dishes with a vivid and brilliant,prondes mana Masyax dhes Uh a vey& and &ruomk,0.4074
1032,We naturally cannot overlook that Magyar cookery owes,W€ nalwvrally camok OVer-(ok that Hagyor Cagkeny Ouef,0.3774
1033,Hungary would have been deprived of the condiment which,Hunyetty   Woulal have been deprirtal 4 the (Ondimnt ich,0.3636
1034,"with the blood shed to defend Christian civilisation ,",slh tho &kood  Shwd t dRd Oistian cvceisation (,0.3889
1035,Foodlore reflects much more of national temperament,Toodete   beflects  much mcte,0.6471
1036,one of its most classic features to the Turkish rule under,One 0 ats mOst clarric #otunes + 4e Tukish rule undor,0.2931
1037,which the Hungarians groaned for nearly 200 years .,"uhch t Humganians Jroamued Yet raney 200 Seans ,",0.3725
1038,than is customarily imagined as well as entering human,Ian T5 custsmatily iafineal QS iell as rkaud human,0.3889
1039,"fire , aerian creams , ingenious pastries and a",kre atian Creams I,0.7021
1040,crescent-shaped breakfast roll created by a pastry cook to,CreSCent Japodl {o1cak{est mel Crtated ba & pastr y Cook t,0.4138
1041,aromatics where the paprika insinuates its perfidious,arematics chte the Kmka isimuates Us per fiduous,0.283
1042,"cookery is reminiscent of bull-fights , of Spanish dancing",toeke~ a U temumiscnt 6 bulli kchts c Spomish cncr,0.4828
1043,celebrate the victory against the Turks in 1683 . Spanish,(clbrate the ncto1d aqaimse the Tnks ch 4683 Sovnish,0.3333
1044,The Austrian cuisine embraces the delectable 6Wiener,The Aushian CuSke sm braces the dlectall 6 kiener,0.2692
1045,Schnitzel as well as dishes and stews heightened with,Shntzel as de&l as dishes ad skeas his ntened aieh,0.2453
1046,"and of Goja : it is vivid , highly coloured , sometimes",and % Goj4 ~ c i5 (vccl hshly colowred ( Smtmes,0.3818
1047,"streaks of poetry , meat disguised under heavy and vehement",Strtales c poet y oat  dsguiSeol undr huavy and vehemwt,0.339
1048,"Quixotic and withal it has a sombre ardour , with",Quixotc and withal i haS 4 SGmbte ardlowr cith,0.2449
1049,melody . The paprika and caraway perfume,m_lody Th_ Paprika Cncl Zaraway Cfume,0.3
1050,ries recall in fact the rich heritage,ries Tzsall,0.7838
1051,the meats with their antithesis . The,4h_,0.973
1052,opulent varieties of Czechoslovak past-,OPUlent @anictiss of Cz_Shas looak past,0.3333
