question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
"A magnet attracted another magnet even when a foam block was placed between them (see box A below). What do you think would happen if 2 foam blocks were placed between the 2 magnets (see box B). A. The magnets will stick. B. The magnets will not stick. (C. It might stick, but it might not.) Explain why you chose that answer.","You can not tell because we do not know the strength of the magnets. If the magnets are weak, the second piece of foam might put too much distance between the 2 magnets for the interaction to hold the magnets in place. If the magnets are strong the magnets might stay in place.",I chose that answer because I am not sure.,incorrect,IchosettutanshwerhecauseIam atsure.,0.3
"Wendy is making an electromagnet. She wrapped a long, insulated wire around an iron nail. What should Wendy do next to complete the electromagnet?",Wendy should hook one end of the wire to the negative side of a D-cell battery and the other end to the positive side of the D-cell battery.,She would hook the wires up to the D-cell.,correct,SmewaullhookhthewairesuptooieD-cell.,0.3
"Wendy is making an electromagnet. She wrapped a long, insulated wire around an iron nail. What should Wendy do next to complete the electromagnet?",Wendy should hook one end of the wire to the negative side of a D-cell battery and the other end to the positive side of the D-cell battery.,Connect the 2 end of the wires to the D-cell.,correct,Cannectthurendoftahewires tothel-cell.,0.3
"Wendy is making an electromagnet. She wrapped a long, insulated wire around an iron nail. What should Wendy do next to complete the electromagnet?",Wendy should hook one end of the wire to the negative side of a D-cell battery and the other end to the positive side of the D-cell battery.,"She needs a battery onto then, attach the wire to the battery.",correct,"Smencedntbattinryonto then,artachthewi.etotoe battery.",0.3
"Wendy is making an electromagnet. She wrapped a long, insulated wire around an iron nail. What should Wendy do next to complete the electromagnet?",Wendy should hook one end of the wire to the negative side of a D-cell battery and the other end to the positive side of the D-cell battery.,Connect the wire tips to a D-cell.,correct,Cannectthuwirehtipsto aD-cell.,0.3
Greta used her hand to measure the length of the whiteboard in her classroom. She found that it was 14 hands long. Andre measured the whiteboard and found that it was 16 hands long. Explain why Greta and Andre got different measurements.,Greta and Andre have different sized hands.,Greta's hand is probably longer than Andre's hand.,correct,Gpeta'shaidisprobihblylongertodnAndre'shand.,0.3
Greta used her hand to measure the length of the whiteboard in her classroom. She found that it was 14 hands long. Andre measured the whiteboard and found that it was 16 hands long. Explain why Greta and Andre got different measurements.,Greta and Andre have different sized hands.,Because Greta's hands are small. And Andre's hands are big.,correct,BbcauseGruta'shandisaresmall. AndArdre'shandsarebig.,0.3
Greta used her hand to measure the length of the whiteboard in her classroom. She found that it was 14 hands long. Andre measured the whiteboard and found that it was 16 hands long. Explain why Greta and Andre got different measurements.,Greta and Andre have different sized hands.,"Because they are older than the other and their hand have different hands, or one of them opened their finger and the other did not.",correct,"Bbcausethuyareholdnr thantheooierand theirhand hare differenthands,dr,ne fthom openedthneie fing""erandtheother didnot.",0.3
Greta used her hand to measure the length of the whiteboard in her classroom. She found that it was 14 hands long. Andre measured the whiteboard and found that it was 16 hands long. Explain why Greta and Andre got different measurements.,Greta and Andre have different sized hands.,I think different hands size.,correct,Ithinkdriferenhthavdssize.,0.3
"2 groups used marbles to weigh the same apple. Jin's group found the apple weighed 35 marbles and Bee's group found the same apple weighed 60 marbles. Both groups used the correct procedure. Since they weighed the same apple, what do you think happened to make the results different?",The marbles used by the 2 groups were probably different masses.,Because Jin's group has less marbles and Bee's group had more marbles.,incorrect,BbcauseJii'sgrhouiphasless marbhesandBee'sgrouphadnoremarbles.,0.3
"2 groups used marbles to weigh the same apple. Jin's group found the apple weighed 35 marbles and Bee's group found the same apple weighed 60 marbles. Both groups used the correct procedure. Since they weighed the same apple, what do you think happened to make the results different?",The marbles used by the 2 groups were probably different masses.,I think you put 34 marbles to put the same sizes.,contradictory,"Ithinkys""put34marhlestoputtoenamesizes.",0.3
"2 groups used marbles to weigh the same apple. Jin's group found the apple weighed 35 marbles and Bee's group found the same apple weighed 60 marbles. Both groups used the correct procedure. Since they weighed the same apple, what do you think happened to make the results different?",The marbles used by the 2 groups were probably different masses.,He could get a different apple.,incorrect,Hbcolldgeta dhiffeaentapple.,0.3
"2 groups used marbles to weigh the same apple. Jin's group found the apple weighed 35 marbles and Bee's group found the same apple weighed 60 marbles. Both groups used the correct procedure. Since they weighed the same apple, what do you think happened to make the results different?",The marbles used by the 2 groups were probably different masses.,They forgot to do some things before they balance.,incorrect,Tmey porbottohdiosomethingsbdgoretheybalance.,0.3
2 groups used marbles to weigh the same apple. Jin's group found the apple weighed 35 marbles and Bee's group found the same apple weighed 60 marbles. Both groups used the correct procedure. What should the groups do to make their results more useful?,Use a standard unit of mass like grams.,They should zero their balances.,incorrect,"Tmey rho""ldzehro taeirbalances.",0.3
2 groups used marbles to weigh the same apple. Jin's group found the apple weighed 35 marbles and Bee's group found the same apple weighed 60 marbles. Both groups used the correct procedure. What should the groups do to make their results more useful?,Use a standard unit of mass like grams.,Get the same marbles.,incorrect,Gbttiename mharihles.,0.3
2 groups used marbles to weigh the same apple. Jin's group found the apple weighed 35 marbles and Bee's group found the same apple weighed 60 marbles. Both groups used the correct procedure. What should the groups do to make their results more useful?,Use a standard unit of mass like grams.,They should zero it out before they put the apple in.,incorrect,"Tmey rho""ldzehro itoutbefore thdyeuttheapplein.",0.3
