question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
Look at the schematic diagram including a D-cell battery and 3 bulbs. Why do the other 2 bulbs stay lit if the middle bulb burns out?,"The circuit is parallel, so each bulb has its own pathway to the D-cell battery, so the bulbs that do not burn out continue to shine.",It is a parallel circuit and each light bulb has its own path to the D-Cell or power supply.,correct,Itis apitallelh circuit and each lwghtbulbhasits own paoh to theD-Cellorpowersupply.,0.1
Look at the schematic diagram including a D-cell battery and 3 bulbs. Why do the other 2 bulbs stay lit if the middle bulb burns out?,"The circuit is parallel, so each bulb has its own pathway to the D-cell battery, so the bulbs that do not burn out continue to shine.",It will happen because it is a parallel circuit.,correct,Itwillhiepen bhecause it is a parahlelcircuit.,0.1
Look at the schematic diagram including a D-cell battery and 3 bulbs. Why do the other 2 bulbs stay lit if the middle bulb burns out?,"The circuit is parallel, so each bulb has its own pathway to the D-cell battery, so the bulbs that do not burn out continue to shine.",I chose this answer because it is a series.,contradictory,Ichosetttsanshwer because it is aseries.,0.1
"A magnet attracted another magnet even when a foam block was placed between them (see box A below). What do you think would happen if 2 foam blocks were placed between the 2 magnets (see box B). A. The magnets will stick. B. The magnets will not stick. (C. It might stick, but it might not.) Explain why you chose that answer.","You can not tell because we do not know the strength of the magnets. If the magnets are weak, the second piece of foam might put too much distance between the 2 magnets for the interaction to hold the magnets in place. If the magnets are strong the magnets might stay in place.",There has to be a more fatter thing.,incorrect,Tmerehistobea morefatter thing.,0.1
"A magnet attracted another magnet even when a foam block was placed between them (see box A below). What do you think would happen if 2 foam blocks were placed between the 2 magnets (see box B). A. The magnets will stick. B. The magnets will not stick. (C. It might stick, but it might not.) Explain why you chose that answer.","You can not tell because we do not know the strength of the magnets. If the magnets are weak, the second piece of foam might put too much distance between the 2 magnets for the interaction to hold the magnets in place. If the magnets are strong the magnets might stay in place.",The magnets might be strong enough to get through the foam blocks or they are not strong enough to get through the foam blocks.,correct,"Tme magmuts mihght be strong enoughtoget through the foamolocks orthey are ndt strongenough to get through tie foa""m blocks.",0.1
"A magnet attracted another magnet even when a foam block was placed between them (see box A below). What do you think would happen if 2 foam blocks were placed between the 2 magnets (see box B). A. The magnets will stick. B. The magnets will not stick. (C. It might stick, but it might not.) Explain why you chose that answer.","You can not tell because we do not know the strength of the magnets. If the magnets are weak, the second piece of foam might put too much distance between the 2 magnets for the interaction to hold the magnets in place. If the magnets are strong the magnets might stay in place.",I chose that answer because the magnets might go through the foam blocks but it might not go through.,correct,Ichosettutanshwer because the mag etsmight gothrough the foam blocks but it mtght not o through.,0.1
"A magnet attracted another magnet even when a foam block was placed between them (see box A below). What do you think would happen if 2 foam blocks were placed between the 2 magnets (see box B). A. The magnets will stick. B. The magnets will not stick. (C. It might stick, but it might not.) Explain why you chose that answer.","You can not tell because we do not know the strength of the magnets. If the magnets are weak, the second piece of foam might put too much distance between the 2 magnets for the interaction to hold the magnets in place. If the magnets are strong the magnets might stay in place.",I chose that answer because I am not sure.,incorrect,Ichosettutanshwer because I am notsure.,0.1
"Wendy is making an electromagnet. She wrapped a long, insulated wire around an iron nail. What should Wendy do next to complete the electromagnet?",Wendy should hook one end of the wire to the negative side of a D-cell battery and the other end to the positive side of the D-cell battery.,She would hook the wires up to the D-cell.,correct,Sme woumdhook thhe wires up to the D-cell.,0.1
"Wendy is making an electromagnet. She wrapped a long, insulated wire around an iron nail. What should Wendy do next to complete the electromagnet?",Wendy should hook one end of the wire to the negative side of a D-cell battery and the other end to the positive side of the D-cell battery.,Connect the 2 end of the wires to the D-cell.,correct,Cannectthe2 endof thewires to the D-cell.,0.1
"Wendy is making an electromagnet. She wrapped a long, insulated wire around an iron nail. What should Wendy do next to complete the electromagnet?",Wendy should hook one end of the wire to the negative side of a D-cell battery and the other end to the positive side of the D-cell battery.,"She needs a battery onto then, attach the wire to the battery.",correct,"Sme neebsa batthery onto then, attachthewireto the battery.",0.1
